Time;Person
00:00;3
00:15;3
00:30;3
00:45;3
01:00;3
01:15;3
01:30;3
01:45;3
02:00;3
02:15;3
02:30;3
02:45;3
03:00;3
03:15;3
03:30;3
03:45;3
04:00;3
04:15;3
04:30;3
04:45;3
05:00;3
05:15;3
05:30;3
05:45;3
06:00;3
06:15;1
06:30;4
06:45;2
07:00;2
07:15;4
07:30;3
07:45;1
08:00;4
08:15;1
08:30;2
08:45;2
09:00;1
09:15;1
09:30;2
09:45;1
10:00;3
10:15;4
10:30;2
10:45;1
11:00;1
11:15;2
11:30;3
11:45;3
12:00;2
12:15;3
12:30;1
12:45;2
13:00;1
13:15;2
13:30;3
13:45;2
14:00;1
14:15;4
14:30;2
14:45;3
15:00;4
15:15;3
15:30;1
15:45;3
16:00;2
16:15;3
16:30;4
16:45;3
17:00;3
17:15;1
17:30;1
17:45;2
18:00;4
18:15;4
18:30;1
18:45;3
19:00;3
19:15;1
19:30;3
19:45;3
20:00;3
20:15;3
20:30;4
20:45;1
21:00;1
21:15;1
21:30;2
21:45;2
22:00;3
22:15;3
22:30;3
22:45;3
23:00;3
23:15;3
23:30;3
23:45;3
